LOGGED_AT (IST),DISTRICT,STATION,Local Region,TEMP,RH,EHI (in shade),Light Work Heat Stress Zone,EHI_350 (in shade),Hard Labor Heat Stress Zone,EHI,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun,EHI_350 (in shade °C)
2025-05-14 19:40:01,DELHI,KV_JANAKPURI,Janakpuri,32.8,31.0,32.6,Zone 4,44.7,Zone 4,,32.9,Zone 4,32.8,Zone 4,37.4,Zone 4,37.2,Zone 4,41.6,Zone 4,46.5,Zone 5,45.7,Zone 4,50.9,Zone 5,45.7
2025-05-14 19:40:01,DELHI,KVK_CRPF_CAMPUS,Jharoda Kalan,31.6,30.0,31.1,Zone 4,42.9,Zone 4,,31.0,Zone 4,30.7,Zone 4,35.4,Zone 4,34.9,Zone 4,39.5,Zone 4,38.9,Zone 4,43.4,Zone 4,48.6,Zone 5,43.4
2025-05-14 19:40:01,DELHI,IGNOU,Maidan Garhi,30.9,44.0,31.9,Zone 4,47.9,Zone 5,,32.0,Zone 4,32.7,Zone 4,37.1,Zone 4,37.5,Zone 4,41.7,Zone 4,48.7,Zone 5,51.2,Zone 5,52.9,Zone 5,51.2
2025-05-14 19:40:01,CENTRAL_DELHI,PUSA_AMFU,Unknown Station,32.3,41.0,33.5,Zone 4,51.7,Zone 5,,33.8,Zone 4,34.5,Zone 4,38.8,Zone 4,41.7,Zone 5,43.5,Zone 4,50.0,Zone 5,55.4,Zone 5,54.1,Zone 5,55.4
2025-05-14 19:40:01,GAZIABAD,KV_KAMALA_NEHRU_NAGAR,"Kamla Nehru Nagar, Ghaziabad",31.1,54.0,33.7,Zone 4,59.5,Zone 5,,33.5,Zone 4,35.1,Zone 4,39.1,Zone 4,47.6,Zone 5,46.6,Zone 5,52.6,Zone 5,60.0,Zone 5,56.3,Zone 5,60.0
2025-05-14 20:40:26,NEW_DELHI,SPORTS_COMPLEX,Unknown Station,32.7,62.0,38.9,Zone 4,64.4,Zone 5,,38.4,Zone 4,49.1,Zone 5,49.7,Zone 5,54.7,Zone 5,61.3,Zone 5,58.6,Zone 5,64.5,Zone 5,61.6,Zone 5,64.5
2025-05-14 20:40:26,SOUTH_WEST_DELHI,NAJAFGARH,Najafgarh,30.6,43.0,31.4,Zone 4,45.0,Zone 5,,31.2,Zone 4,31.7,Zone 4,36.1,Zone 4,36.4,Zone 4,40.7,Zone 4,47.5,Zone 5,47.3,Zone 5,51.9,Zone 5,47.3
2025-05-14 20:40:26,NORTH_WEST_DELHI,PITAMPURA,Pitampura,31.8,53.0,34.8,Zone 4,60.2,Zone 5,,35.1,Zone 4,37.0,Zone 4,40.8,Zone 4,49.3,Zone 5,52.2,Zone 5,54.1,Zone 5,61.1,Zone 5,57.6,Zone 5,61.1
2025-05-14 20:40:26,NORTH_WEST_DELHI,NARELA,Unknown Station,30.1,49.0,31.4,Zone 4,49.6,Zone 5,,31.2,Zone 4,32.1,Zone 4,36.4,Zone 4,37.1,Zone 5,41.2,Zone 4,48.9,Zone 5,51.8,Zone 5,53.1,Zone 5,51.8
2025-05-14 20:40:26,NORTH_WEST_DELHI,MUNGESHPUR,Mungeshpur,31.5,50.0,33.7,Zone 4,58.6,Zone 5,,33.7,Zone 4,35.0,Zone 4,39.1,Zone 4,46.9,Zone 5,44.4,Zone 5,52.0,Zone 5,59.5,Zone 5,55.8,Zone 5,59.5
2025-05-14 20:40:26,NORTH_DELHI,DELHI_UNIVERSITY,North Campus,31.4,45.0,32.8,Zone 4,52.0,Zone 5,,32.9,Zone 4,33.8,Zone 4,38.0,Zone 4,41.2,Zone 5,42.8,Zone 4,50.0,Zone 5,55.2,Zone 5,54.0,Zone 5,55.2
2025-05-14 20:40:26,NEW_DELHI,LODI ROAD,Lodhi Road,29.8,61.0,32.5,Zone 4,59.6,Zone 5,,32.9,Zone 4,34.9,Zone 4,38.8,Zone 4,48.4,Zone 5,49.1,Zone 5,53.3,Zone 5,60.5,Zone 5,56.9,Zone 5,60.5
2025-05-14 20:40:26,EAST_DELHI,SALWAN_PUBLIC_SCHOOL,Mayur Vihar-III,29.3,51.0,30.5,Zone 4,47.3,Zone 5,,30.7,Zone 4,31.6,Zone 4,36.0,Zone 4,36.6,Zone 4,40.8,Zone 4,48.8,Zone 5,51.3,Zone 5,53.0,Zone 5,51.3
2025-05-14 20:40:26,DELHI,PHARMA_SCIENCE_AND_RESEARCH_UN,Unknown Station,32.2,50.0,34.9,Zone 4,59.9,Zone 5,,34.5,Zone 4,36.1,Zone 4,40.1,Zone 4,47.9,Zone 5,47.7,Zone 5,52.9,Zone 5,60.2,Zone 5,56.6,Zone 5,60.2
2025-05-14 20:40:26,DELHI,KV_NARAYNA,"Naraina, New Delhi",31.0,39.0,31.4,Zone 4,44.2,Zone 5,,31.4,Zone 4,31.7,Zone 4,36.2,Zone 4,36.2,Zone 4,40.6,Zone 4,46.7,Zone 5,45.0,Zone 5,51.2,Zone 5,45.0
2025-05-14 20:40:26,DELHI,KV_JANAKPURI,Janakpuri,30.6,35.0,30.5,Zone 4,42.7,Zone 4,,30.3,Zone 4,30.2,Zone 4,34.9,Zone 4,34.6,Zone 4,39.2,Zone 4,40.2,Zone 5,43.2,Zone 4,49.1,Zone 5,43.2
2025-05-14 20:40:26,DELHI,KVK_CRPF_CAMPUS,Jharoda Kalan,30.2,38.0,30.3,Zone 4,42.8,Zone 4,,30.0,Zone 4,30.1,Zone 4,34.7,Zone 4,34.5,Zone 4,39.0,Zone 4,41.3,Zone 5,43.2,Zone 4,49.5,Zone 5,43.2
2025-05-14 20:40:26,DELHI,IGNOU,Maidan Garhi,29.3,46.0,29.9,Zone 4,43.2,Zone 5,,30.2,Zone 4,30.7,Zone 4,35.2,Zone 4,35.5,Zone 4,39.8,Zone 4,46.9,Zone 5,45.5,Zone 5,51.4,Zone 5,45.5
2025-05-14 20:40:26,GURGAON,NORTHCAP_UNIVERSITY,"Sector 23A, Gurugram",30.1,43.0,30.7,Zone 4,43.8,Zone 5,,30.5,Zone 4,30.9,Zone 4,35.4,Zone 4,35.6,Zone 4,40.0,Zone 4,46.7,Zone 5,44.7,Zone 5,51.1,Zone 5,44.7
2025-05-14 21:42:05,NEW_DELHI,LODI ROAD,Lodhi Road,29.0,59.0,30.9,Zone 4,54.6,Zone 5,,30.9,Zone 4,32.3,Zone 4,36.5,Zone 4,42.9,Zone 5,41.7,Zone 4,50.7,Zone 5,57.0,Zone 5,54.7,Zone 5,57.0
2025-05-14 21:42:05,SOUTH_WEST_DELHI,NAJAFGARH,Najafgarh,29.8,58.0,32.1,Zone 4,58.1,Zone 5,,32.4,Zone 4,34.1,Zone 4,38.1,Zone 4,47.1,Zone 5,45.1,Zone 5,52.2,Zone 5,59.6,Zone 5,56.0,Zone 5,59.6
2025-05-14 21:42:05,NORTH_WEST_DELHI,PITAMPURA,Pitampura,31.3,54.0,34.1,Zone 4,59.8,Zone 5,,34.4,Zone 4,36.2,Zone 4,40.1,Zone 4,48.7,Zone 5,50.1,Zone 5,53.5,Zone 5,60.7,Zone 5,57.1,Zone 5,60.7
2025-05-14 21:42:05,NORTH_WEST_DELHI,NARELA,Unknown Station,30.0,50.0,31.4,Zone 4,50.2,Zone 5,,31.4,Zone 4,32.3,Zone 4,36.6,Zone 4,38.3,Zone 5,41.5,Zone 4,49.3,Zone 5,52.9,Zone 5,53.4,Zone 5,52.9
2025-05-14 21:42:05,NORTH_WEST_DELHI,MUNGESHPUR,Mungeshpur,32.2,40.0,33.2,Zone 4,49.8,Zone 5,,32.9,Zone 4,33.4,Zone 4,37.8,Zone 4,38.1,Zone 4,42.4,Zone 4,48.8,Zone 5,51.5,Zone 5,53.0,Zone 5,51.5
2025-05-14 21:42:05,NORTH_DELHI,DELHI_UNIVERSITY,North Campus,31.5,42.0,32.5,Zone 4,48.7,Zone 5,,32.5,Zone 4,33.1,Zone 4,37.4,Zone 4,37.8,Zone 4,42.1,Zone 4,48.8,Zone 5,51.4,Zone 5,53.0,Zone 5,51.4
2025-05-14 21:42:05,NEW_DELHI,SPORTS_COMPLEX,Unknown Station,31.8,63.0,37.0,Zone 4,63.3,Zone 5,,37.5,Zone 4,48.2,Zone 5,46.8,Zone 5,53.9,Zone 5,60.7,Zone 5,58.0,Zone 5,64.0,Zone 5,61.0,Zone 5,64.0
2025-05-14 21:42:05,DELHI,PHARMA_SCIENCE_AND_RESEARCH_UN,Unknown Station,31.3,51.0,33.5,Zone 4,58.6,Zone 5,,33.9,Zone 4,35.3,Zone 4,39.4,Zone 4,47.3,Zone 5,45.8,Zone 5,52.4,Zone 5,59.8,Zone 5,56.1,Zone 5,59.8
2025-05-14 21:42:05,EAST_DELHI,SALWAN_PUBLIC_SCHOOL,Mayur Vihar-III,28.3,67.0,30.7,Zone 4,58.5,Zone 5,,31.0,Zone 4,33.1,Zone 4,37.0,Zone 4,47.4,Zone 5,45.8,Zone 5,52.4,Zone 5,59.8,Zone 5,56.2,Zone 5,59.8
2025-05-14 21:42:05,DELHI,KV_NARAYNA,"Naraina, New Delhi",30.5,40.0,30.9,Zone 4,43.7,Zone 4,,30.9,Zone 4,31.1,Zone 4,35.6,Zone 4,35.7,Zone 4,40.1,Zone 4,46.1,Zone 5,44.4,Zone 4,50.8,Zone 5,44.4
2025-05-14 21:42:05,DELHI,KV_JANAKPURI,Janakpuri,29.7,34.0,29.3,Zone 4,41.3,Zone 4,,29.1,Zone 4,28.8,Zone 4,33.6,Zone 4,33.1,Zone 4,37.7,Zone 4,37.2,Zone 4,41.7,Zone 4,47.5,Zone 5,41.7
2025-05-14 21:42:05,DELHI,KVK_CRPF_CAMPUS,Jharoda Kalan,29.7,37.0,29.6,Zone 4,41.9,Zone 4,,29.3,Zone 4,29.2,Zone 4,33.9,Zone 4,33.6,Zone 4,38.2,Zone 4,37.8,Zone 4,42.3,Zone 4,48.5,Zone 5,42.3
2025-05-14 21:42:05,DELHI,IGNOU,Maidan Garhi,28.9,49.0,29.7,Zone 4,43.2,Zone 5,,29.8,Zone 4,30.4,Zone 4,34.9,Zone 4,35.3,Zone 4,39.6,Zone 4,47.2,Zone 5,46.2,Zone 5,51.6,Zone 5,46.2
2025-05-14 21:42:05,CENTRAL_DELHI,PUSA_AMFU,Unknown Station,29.5,54.0,31.1,Zone 4,52.0,Zone 5,,31.1,Zone 4,32.2,Zone 4,36.5,Zone 4,40.1,Zone 5,41.5,Zone 4,49.8,Zone 5,54.6,Zone 5,53.9,Zone 5,54.6
2025-05-14 21:42:05,GAZIABAD,KV2_AIRFORCE_HINDON,"Air Force Station, Ghaziabad",27.8,76.0,30.9,Zone 4,60.3,Zone 5,,31.3,Zone 4,35.5,Zone 5,37.8,Zone 4,49.6,Zone 5,52.7,Zone 5,54.3,Zone 5,61.2,Zone 5,57.8,Zone 5,61.2
2025-05-14 22:39:04,NORTH_DELHI,DELHI_UNIVERSITY,North Campus,33.1,31.0,33.0,Zone 4,45.1,Zone 4,,32.9,Zone 4,32.8,Zone 4,37.4,Zone 4,37.2,Zone 4,41.6,Zone 4,46.5,Zone 5,45.7,Zone 4,50.9,Zone 5,45.7
2025-05-14 22:39:04,NEW_DELHI,SPORTS_COMPLEX,Unknown Station,33.8,43.0,36.2,Zone 4,59.8,Zone 5,,36.6,Zone 4,37.9,Zone 4,41.9,Zone 4,48.7,Zone 5,50.2,Zone 5,53.5,Zone 5,60.7,Zone 5,57.1,Zone 5,60.7
2025-05-14 22:39:04,NEW_DELHI,LODI ROAD,Lodhi Road,33.5,25.0,32.6,Zone 4,44.1,Zone 4,,32.6,Zone 4,32.2,Zone 4,36.9,Zone 4,36.3,Zone 4,40.9,Zone 4,41.2,Zone 5,44.7,Zone 4,49.1,Zone 5,44.7
2025-05-14 22:39:04,SOUTH_WEST_DELHI,NAJAFGARH,Najafgarh,31.6,37.0,31.9,Zone 4,44.6,Zone 4,,31.8,Zone 4,32.0,Zone 4,36.5,Zone 4,36.5,Zone 4,40.9,Zone 4,46.7,Zone 5,45.1,Zone 4,51.2,Zone 5,45.1
2025-05-14 22:39:04,NORTH_WEST_DELHI,NARELA,Unknown Station,31.8,37.0,32.2,Zone 4,44.9,Zone 5,,32.5,Zone 4,32.7,Zone 4,37.2,Zone 4,37.3,Zone 4,41.6,Zone 4,47.5,Zone 5,47.5,Zone 5,51.9,Zone 5,47.5
2025-05-14 22:39:04,NORTH_WEST_DELHI,PITAMPURA,Pitampura,33.7,40.0,35.4,Zone 4,57.8,Zone 5,,35.1,Zone 4,35.9,Zone 4,40.1,Zone 4,46.1,Zone 5,44.9,Zone 4,51.3,Zone 5,59.0,Zone 5,55.2,Zone 5,59.0
2025-05-14 22:39:04,NORTH_WEST_DELHI,MUNGESHPUR,Mungeshpur,31.5,41.0,32.3,Zone 4,47.3,Zone 5,,32.3,Zone 4,32.8,Zone 4,37.2,Zone 4,37.5,Zone 4,41.8,Zone 4,48.4,Zone 5,50.1,Zone 5,52.6,Zone 5,50.1
2025-05-14 22:39:04,GAZIABAD,KV_KAMALA_NEHRU_NAGAR,"Kamla Nehru Nagar, Ghaziabad",28.9,62.0,31.1,Zone 4,57.1,Zone 5,,31.3,Zone 4,33.0,Zone 4,37.1,Zone 4,46.5,Zone 5,43.3,Zone 5,51.7,Zone 5,59.2,Zone 5,55.6,Zone 5,59.2
2025-05-14 22:39:04,DELHI,KV_JANAKPURI,Janakpuri,33.2,26.0,32.4,Zone 4,44.0,Zone 4,,32.2,Zone 4,31.8,Zone 4,36.5,Zone 4,35.9,Zone 4,40.5,Zone 4,40.4,Zone 5,44.3,Zone 4,48.9,Zone 5,44.3
2025-05-14 22:39:04,EAST_DELHI,SALWAN_PUBLIC_SCHOOL,Mayur Vihar-III,32.8,25.0,31.9,Zone 4,43.2,Zone 4,,32.1,Zone 4,31.6,Zone 4,36.3,Zone 4,35.7,Zone 4,40.3,Zone 4,39.5,Zone 4,44.1,Zone 4,48.5,Zone 5,44.1
2025-05-14 22:39:04,DELHI,PHARMA_SCIENCE_AND_RESEARCH_UN,Unknown Station,34.8,28.0,34.7,Zone 4,46.7,Zone 5,,34.9,Zone 4,34.9,Zone 4,39.4,Zone 4,39.2,Zone 4,43.6,Zone 4,48.0,Zone 5,49.4,Zone 5,52.3,Zone 5,49.4
2025-05-14 22:39:04,DELHI,KV_NARAYNA,"Naraina, New Delhi",33.1,25.0,32.2,Zone 4,43.6,Zone 4,,32.1,Zone 4,31.6,Zone 4,36.3,Zone 4,35.7,Zone 4,40.3,Zone 4,39.5,Zone 4,44.1,Zone 4,48.5,Zone 5,44.1
2025-05-14 22:39:04,DELHI,KVK_CRPF_CAMPUS,Jharoda Kalan,31.2,32.0,30.8,Zone 4,42.8,Zone 4,,30.6,Zone 4,30.4,Zone 4,35.1,Zone 4,34.7,Zone 4,39.2,Zone 4,39.0,Zone 5,43.2,Zone 4,48.7,Zone 5,43.2
2025-05-14 22:39:04,DELHI,IGNOU,Maidan Garhi,34.2,25.0,33.4,Zone 4,45.0,Zone 4,,33.2,Zone 4,32.8,Zone 4,37.5,Zone 4,36.9,Zone 4,41.5,Zone 4,43.4,Zone 5,45.3,Zone 4,49.8,Zone 5,45.3
2025-05-14 22:39:04,CENTRAL_DELHI,PUSA_AMFU,Unknown Station,32.8,34.0,33.1,Zone 4,45.6,Zone 5,,33.3,Zone 4,33.5,Zone 4,38.0,Zone 4,38.0,Zone 4,42.4,Zone 4,47.8,Zone 5,48.5,Zone 5,52.1,Zone 5,48.5
2025-05-14 22:39:04,GAZIABAD,KV2_AIRFORCE_HINDON,"Air Force Station, Ghaziabad",33.5,31.0,33.5,Zone 4,45.7,Zone 5,,33.5,Zone 4,33.5,Zone 4,38.1,Zone 4,37.9,Zone 4,42.3,Zone 4,47.2,Zone 5,46.7,Zone 5,51.6,Zone 5,46.7
2025-05-14 23:42:38,SOUTH_WEST_DELHI,NAJAFGARH,Najafgarh,30.3,43.0,30.9,Zone 4,44.1,Zone 5,,31.2,Zone 4,31.7,Zone 4,36.1,Zone 4,36.4,Zone 4,40.7,Zone 4,47.5,Zone 5,47.3,Zone 5,51.9,Zone 5,47.3
2025-05-14 23:42:38,NORTH_WEST_DELHI,PITAMPURA,Pitampura,33.0,42.0,34.7,Zone 4,56.8,Zone 5,,34.7,Zone 4,35.6,Zone 4,39.8,Zone 4,46.1,Zone 5,44.6,Zone 4,51.3,Zone 5,59.0,Zone 5,55.2,Zone 5,59.0
2025-05-14 23:42:38,NORTH_WEST_DELHI,NARELA,Unknown Station,30.1,46.0,31.0,Zone 4,45.9,Zone 5,,30.9,Zone 4,31.5,Zone 4,35.9,Zone 4,36.3,Zone 4,40.6,Zone 4,47.8,Zone 5,48.2,Zone 5,52.1,Zone 5,48.2
2025-05-14 23:42:38,NORTH_WEST_DELHI,MUNGESHPUR,Mungeshpur,30.2,46.0,31.2,Zone 4,46.5,Zone 5,,30.9,Zone 4,31.5,Zone 4,35.9,Zone 4,36.3,Zone 4,40.6,Zone 4,47.8,Zone 5,48.2,Zone 5,52.1,Zone 5,48.2
2025-05-14 23:42:38,NORTH_DELHI,DELHI_UNIVERSITY,North Campus,31.9,34.0,31.9,Zone 4,44.2,Zone 4,,32.1,Zone 4,32.1,Zone 4,36.6,Zone 4,36.5,Zone 4,41.0,Zone 4,46.2,Zone 5,45.1,Zone 4,50.8,Zone 5,45.1
2025-05-14 23:42:38,NEW_DELHI,LODI ROAD,Lodhi Road,32.9,28.0,32.4,Zone 4,44.1,Zone 4,,32.5,Zone 4,32.2,Zone 4,36.8,Zone 4,36.4,Zone 4,40.9,Zone 4,43.1,Zone 5,44.9,Zone 4,49.7,Zone 5,44.9
2025-05-14 23:42:38,DELHI,PHARMA_SCIENCE_AND_RESEARCH_UN,Unknown Station,34.6,28.0,34.4,Zone 4,46.4,Zone 5,,34.3,Zone 4,34.2,Zone 4,38.7,Zone 4,38.5,Zone 4,42.9,Zone 4,47.3,Zone 5,47.0,Zone 5,51.7,Zone 5,47.0
2025-05-14 23:42:38,DELHI,KV_JANAKPURI,Janakpuri,31.8,31.0,31.4,Zone 4,43.4,Zone 4,,31.7,Zone 4,31.5,Zone 4,36.1,Zone 4,35.8,Zone 4,40.3,Zone 4,42.4,Zone 5,44.3,Zone 4,49.6,Zone 5,44.3
2025-05-14 23:42:38,DELHI,KVK_CRPF_CAMPUS,Jharoda Kalan,30.3,35.0,30.1,Zone 4,42.3,Zone 4,,30.3,Zone 4,30.2,Zone 4,34.9,Zone 4,34.6,Zone 4,39.2,Zone 4,40.2,Zone 5,43.2,Zone 4,49.1,Zone 5,43.2
2025-05-14 23:42:38,DELHI,IGNOU,Maidan Garhi,32.7,30.0,32.4,Zone 4,44.3,Zone 4,,32.1,Zone 4,31.9,Zone 4,36.6,Zone 4,36.2,Zone 4,40.7,Zone 4,43.5,Zone 5,44.7,Zone 4,49.9,Zone 5,44.7
2025-05-14 23:42:38,CENTRAL_DELHI,PUSA_AMFU,Unknown Station,31.6,38.0,32.1,Zone 4,44.8,Zone 5,,31.9,Zone 4,32.2,Zone 4,36.7,Zone 4,36.8,Zone 4,41.1,Zone 4,47.1,Zone 5,46.2,Zone 5,51.5,Zone 5,46.2
2025-05-14 23:42:38,EAST_DELHI,SALWAN_PUBLIC_SCHOOL,Mayur Vihar-III,32.5,25.0,31.5,Zone 4,42.9,Zone 4,,31.5,Zone 4,31.0,Zone 4,35.7,Zone 4,35.0,Zone 4,39.7,Zone 4,38.9,Zone 4,43.5,Zone 4,47.9,Zone 5,43.5
2025-05-15 00:37:57,GURGAON,NORTHCAP_UNIVERSITY,"Sector 23A, Gurugram",30.3,35.0,30.1,Zone 4,42.3,Zone 4,,30.3,Zone 4,30.2,Zone 4,34.9,Zone 4,34.6,Zone 4,39.2,Zone 4,40.2,Zone 5,43.2,Zone 4,49.1,Zone 5,43.2
2025-05-15 00:37:57,SOUTH_WEST_DELHI,NAJAFGARH,Najafgarh,29.1,47.0,29.8,Zone 4,43.1,Zone 5,,29.6,Zone 4,30.1,Zone 4,34.6,Zone 4,34.9,Zone 4,39.3,Zone 4,46.2,Zone 5,44.0,Zone 5,51.0,Zone 5,44.0
2025-05-15 00:37:57,NORTH_WEST_DELHI,PITAMPURA,Pitampura,31.8,44.0,33.2,Zone 4,53.0,Zone 5,,33.5,Zone 4,34.4,Zone 4,38.6,Zone 4,42.9,Zone 5,43.4,Zone 4,50.4,Zone 5,56.5,Zone 5,54.4,Zone 5,56.5
2025-05-15 00:37:57,NORTH_WEST_DELHI,NARELA,Unknown Station,28.0,54.0,28.9,Zone 4,43.3,Zone 5,,28.9,Zone 4,29.7,Zone 4,34.1,Zone 4,34.7,Zone 4,39.0,Zone 4,47.2,Zone 5,46.1,Zone 5,51.6,Zone 5,46.1
2025-05-15 00:37:57,NORTH_WEST_DELHI,MUNGESHPUR,Mungeshpur,28.4,54.0,29.5,Zone 4,45.5,Zone 5,,29.6,Zone 4,30.5,Zone 4,34.9,Zone 4,35.5,Zone 4,39.8,Zone 4,48.0,Zone 5,48.9,Zone 5,52.4,Zone 5,48.9
2025-05-15 00:37:57,NORTH_DELHI,DELHI_UNIVERSITY,North Campus,31.1,36.0,31.2,Zone 4,43.6,Zone 4,,31.1,Zone 4,31.1,Zone 4,35.7,Zone 4,35.5,Zone 4,40.0,Zone 4,43.9,Zone 5,44.1,Zone 4,50.1,Zone 5,44.1
2025-05-15 00:37:57,NEW_DELHI,SPORTS_COMPLEX,Unknown Station,32.6,47.0,35.0,Zone 4,59.5,Zone 5,,34.8,Zone 4,36.2,Zone 4,40.2,Zone 4,47.6,Zone 5,46.6,Zone 5,52.5,Zone 5,60.0,Zone 5,56.3,Zone 5,60.0
2025-05-15 00:37:57,GAZIABAD,KV_KAMALA_NEHRU_NAGAR,"Kamla Nehru Nagar, Ghaziabad",31.5,31.0,31.1,Zone 4,43.0,Zone 4,,31.1,Zone 4,30.8,Zone 4,35.5,Zone 4,35.1,Zone 4,39.7,Zone 4,40.1,Zone 5,43.6,Zone 4,49.0,Zone 5,43.6
2025-05-15 00:37:57,NEW_DELHI,LODI ROAD,Lodhi Road,31.1,34.0,30.9,Zone 4,43.1,Zone 4,,30.8,Zone 4,30.7,Zone 4,35.4,Zone 4,35.1,Zone 4,39.6,Zone 4,41.4,Zone 5,43.7,Zone 4,49.4,Zone 5,43.7
2025-05-15 00:37:57,EAST_DELHI,SALWAN_PUBLIC_SCHOOL,Mayur Vihar-III,30.6,31.0,30.1,Zone 4,41.8,Zone 4,,29.9,Zone 4,29.6,Zone 4,34.3,Zone 4,33.8,Zone 4,38.5,Zone 4,37.8,Zone 4,42.4,Zone 4,47.7,Zone 5,42.4
2025-05-15 00:37:57,DELHI,PHARMA_SCIENCE_AND_RESEARCH_UN,Unknown Station,33.6,31.0,33.6,Zone 4,45.9,Zone 5,,33.5,Zone 4,33.5,Zone 4,38.1,Zone 4,37.9,Zone 4,42.3,Zone 4,47.2,Zone 5,46.7,Zone 5,51.6,Zone 5,46.7
2025-05-15 00:37:57,DELHI,KV_NARAYNA,"Naraina, New Delhi",30.9,31.0,30.4,Zone 4,42.2,Zone 4,,30.5,Zone 4,30.2,Zone 4,34.9,Zone 4,34.4,Zone 4,39.1,Zone 4,38.5,Zone 4,43.0,Zone 4,48.3,Zone 5,43.0
2025-05-15 00:37:57,DELHI,KV_JANAKPURI,Janakpuri,30.5,34.0,30.2,Zone 4,42.3,Zone 4,,30.2,Zone 4,30.1,Zone 4,34.8,Zone 4,34.4,Zone 4,39.0,Zone 4,39.0,Zone 5,43.0,Zone 4,48.8,Zone 5,43.0
2025-05-15 00:37:57,DELHI,KVK_CRPF_CAMPUS,Jharoda Kalan,28.5,42.0,28.6,Zone 4,41.2,Zone 4,,28.6,Zone 4,28.6,Zone 4,33.3,Zone 4,33.2,Zone 4,37.7,Zone 4,38.2,Zone 5,41.9,Zone 4,48.7,Zone 5,41.9
2025-05-15 00:37:57,DELHI,IGNOU,Maidan Garhi,32.6,30.0,32.3,Zone 4,44.2,Zone 4,,32.1,Zone 4,31.9,Zone 4,36.6,Zone 4,36.2,Zone 4,40.7,Zone 4,43.5,Zone 5,44.7,Zone 4,49.9,Zone 5,44.7
2025-05-15 00:37:57,CENTRAL_DELHI,PUSA_AMFU,Unknown Station,30.5,42.0,31.1,Zone 4,44.1,Zone 5,,31.1,Zone 4,31.5,Zone 4,36.0,Zone 4,36.2,Zone 4,40.5,Zone 4,47.1,Zone 5,46.1,Zone 5,51.5,Zone 5,46.1
2025-05-15 00:37:57,GAZIABAD,KV2_AIRFORCE_HINDON,"Air Force Station, Ghaziabad",31.2,32.0,30.8,Zone 4,42.8,Zone 4,,30.6,Zone 4,30.4,Zone 4,35.1,Zone 4,34.7,Zone 4,39.2,Zone 4,39.0,Zone 5,43.2,Zone 4,48.7,Zone 5,43.2
2025-05-15 01:39:30,SOUTH_WEST_DELHI,NAJAFGARH,Najafgarh,28.1,54.0,29.1,Zone 4,43.8,Zone 5,,28.9,Zone 4,29.7,Zone 4,34.1,Zone 4,34.7,Zone 4,39.0,Zone 4,47.2,Zone 5,46.1,Zone 5,51.6,Zone 5,46.1
2025-05-15 01:39:30,NORTH_WEST_DELHI,PITAMPURA,Pitampura,30.6,50.0,32.3,Zone 4,53.7,Zone 5,,32.1,Zone 4,33.2,Zone 4,37.4,Zone 4,41.5,Zone 5,42.3,Zone 4,50.2,Zone 5,55.7,Zone 5,54.2,Zone 5,55.7
2025-05-15 01:39:30,NORTH_WEST_DELHI,NARELA,Unknown Station,26.5,55.0,27.0,Zone 4,40.6,Zone 4,,27.0,Zone 4,27.5,Zone 4,32.1,Zone 4,32.4,Zone 4,36.8,Zone 4,40.7,Zone 5,41.3,Zone 4,49.6,Zone 5,41.3
2025-05-15 01:39:30,NORTH_WEST_DELHI,MUNGESHPUR,Mungeshpur,27.2,61.0,28.4,Zone 4,45.9,Zone 5,,28.1,Zone 4,29.1,Zone 4,33.5,Zone 4,34.3,Zone 4,38.5,Zone 4,47.6,Zone 5,47.5,Zone 5,52.0,Zone 5,47.5
2025-05-15 01:39:30,NORTH_DELHI,DELHI_UNIVERSITY,North Campus,30.0,41.0,30.3,Zone 4,43.2,Zone 4,,30.3,Zone 4,30.6,Zone 4,35.1,Zone 4,35.2,Zone 4,39.6,Zone 4,44.7,Zone 5,43.8,Zone 4,50.5,Zone 5,43.8
2025-05-15 01:39:30,NEW_DELHI,SPORTS_COMPLEX,Unknown Station,31.7,50.0,34.0,Zone 4,59.2,Zone 5,,33.7,Zone 4,35.0,Zone 4,39.1,Zone 4,46.9,Zone 5,44.4,Zone 5,52.0,Zone 5,59.5,Zone 5,55.8,Zone 5,59.5
2025-05-15 01:39:30,NEW_DELHI,LODI ROAD,Lodhi Road,28.7,45.0,29.1,Zone 4,42.1,Zone 4,,28.8,Zone 4,29.1,Zone 4,33.7,Zone 4,33.7,Zone 4,38.2,Zone 4,41.4,Zone 5,42.5,Zone 4,49.6,Zone 5,42.5
2025-05-15 01:39:30,GURGAON,NORTHCAP_UNIVERSITY,"Sector 23A, Gurugram",27.9,44.0,28.0,Zone 4,40.7,Zone 4,,28.1,Zone 4,28.2,Zone 4,32.9,Zone 4,32.8,Zone 4,37.4,Zone 4,37.8,Zone 5,41.6,Zone 4,48.6,Zone 5,41.6
